stock_id,name,as_of,revenue_month,market_price,growth_rate,trailing_eps,forecast_eps,forecast_margin,forecast_revenue,pe_high,pe_low,target_price,downside_price,expected_return,expected_risk,reward_risk,risk_free,forward_pe,eps_growth,peg,total_return,dividend,payout_ratio,cheap_price,fair_price,expensive_price,current_yield,verdict,gaps
1101,台泥,2026-09-24,115/08,25.25,0.05311507007,-1.29,-1.143982513,-0.054025,158664.7102,31.12378009,25.4084255,,,,,,0,,,,,-0.517179717,0.4520870828,-15.75287665,-19.44905929,-23.25990642,-0.02048236503,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1102,亞泥,2026-09-24,115/08,35.7,-0.06593524415,3.84,3.502018952,0.17585,66356.1396,13.20445822,10.62814217,46.24226293,37.2199553,0.2953014825,,,1,10.19411959,-0.08801589792,,,2.285377353,0.6525885167,33.91848658,38.70651793,43.33696799,0.06401617237,合理,
1103,嘉泥,2026-09-24,115/08,13.05,-0.08953814763,1.43,1.370141753,0.336875,2745.36752,33.59068627,25.59129902,46.02400177,35.0637073,2.526743431,,,1,9.524561946,-0.04185891404,,,1.666279227,1.216136376,50.61235836,57.49405967,66.27041944,0.1276842319,便宜,
1104,環泥,2026-09-24,115/08,26.65,-0.1418330697,2.7,2.458610004,0.24845,6798.410436,13.40759954,9.744887598,32.96405836,23.95887814,0.2369252667,-0.1009801825,2.346255086,0,10.83945805,-0.08940370213,,,1.576917047,0.6413855975,25.05662042,29.07514823,33.04300937,0.05917137135,合理,
1108,幸福,2026-09-24,115/08,11.05,-0.1763131786,0.68,0.608519393,0.067225,3666.052126,12.47937684,8.92050815,7.593942819,5.428302205,-0.3127653558,-0.5087509317,0,0,18.15882966,-0.1051185397,,,0.3648463243,0.5995640049,5.510612038,6.552643743,7.425198299,0.0330177669,昂貴,
1109,信大,2026-09-24,115/08,13.3,-0.2647309197,0.69,0.4782450502,0.05005,3258.37287,15.12499414,10.59290134,7.233453581,5.066002635,-0.4561313097,-0.6190975463,0,0,27.81001078,-0.3068912316,,,0.3355768914,0.7016839825,4.633655828,5.463019725,6.164935853,0.02523134522,昂貴,
1110,東泥,2026-09-24,115/08,14.75,-0.2817852396,0.62,0.4898204149,0.136325,2048.029609,75.23504274,55.47136752,36.85165985,27.17100826,1.498417617,,,1,30.11307726,-0.2099670727,,,0.3035640917,0.6197456915,25.37989391,28.92175476,34.01721867,0.02058061639,便宜,
1201,味全,2026-09-24,115/08,11.6,0.0009642028628,0.61,0.6200318563,0.01435,21863.1442,37.33490566,30.25943396,23.14883086,18.76181301,0.9955888672,,,1,18.70871615,0.016445666,11.37607692,0.1973942017,0.3267540624,0.5269956037,14.38766924,15.95147416,17.78079729,0.02816845366,便宜,
1203,味王,2026-09-24,115/08,43.3,-0.06365584632,2.1,2.944887062,0.133175,5262.873067,23.36942442,17.27010624,68.8203156,50.85851242,0.5893837322,,,1,14.70345011,0.4023271723,0.3654600316,2.926701788,1.538941161,0.5225807064,46.66241598,54.96421609,64.36840764,0.03554136631,便宜,
1210,大成,2026-09-24,115/08,51.9,0.1109727562,4.06,5.398604037,0.03965,113962.9654,17.48209455,12.95027185,94.37890621,69.91338987,0.8184760349,,,1,9.613596339,0.3297054277,0.2915813793,3.818954865,3.247071126,0.6014649536,75.63872078,86.74243902,101.7665388,0.06256399087,便宜,
1213,大飲,2026-09-24,115/08,7.11,0.1604098454,-0.95,-1.060924372,-0.17525,345.0652737,,,,,,,,0,,,,,-0.01065796585,0.01004592423,-0.3032952568,-0.3916041167,-0.531375726,-0.001499010668,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
1215,卜蜂,2026-09-24,115/08,105.5,0.0130687972,8.67,8.660484316,0.0887,28803.1891,15.89549827,12.59146009,137.6627135,109.0481427,0.3048598435,,,1,12.18176676,-0.001097541361,,,5.927911283,0.6844780346,120.9762824,140.7057296,161.1986597,0.05618873254,便宜,
1216,統一,2026-09-24,115/08,74.5,0.03790809875,4.14,6.268374174,0.051,698370.6286,24.471123,20.17155708,153.3941554,126.4428675,1.058981952,,,1,11.8850595,0.5141000421,0.2311818425,4.660961837,5.744306702,0.9163949922,131.9567083,144.119127,159.1630957,0.07710478795,便宜,
1217,愛之味,2026-09-24,115/08,9.95,0.004219417779,0.65,0.6576904715,0.064375,5057.192752,29.7667441,20.99680938,19.57730396,13.80940146,0.9675682371,,,1,15.12869721,0.0118314946,12.78680143,0.2679671459,0.412442702,0.6271076134,12.70873935,14.36659921,17.19615222,0.04145152784,便宜,
1218,泰山,2026-09-24,115/08,14.4,-0.4801123377,-0.69,-0.4285858422,-0.0396,5259.917154,14.93063263,11.806018,,,,,,0,,,,,-0.1885098743,0.4398415807,-3.986563358,-4.676640364,-5.81950651,-0.01309096349,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1219,福壽,2026-09-24,115/08,11.45,-0.143673534,-0.51,-0.8683674709,-0.024,12338.05448,32.01603774,22.14018913,,,,,,0,,,,,-0.6700371667,0.7716055578,-16.84553441,-19.02991232,-23.70350769,-0.05851852984,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1220,台榮,2026-09-24,115/08,10.75,0.04754024981,0.06,0.1836053471,0.009025,3580.558569,47.62739541,26.54023422,8.744644465,4.872928916,-0.186544701,-0.5467042869,0,0,58.54949309,2.060089118,0.2842085451,3.582492568,0.2014502674,1.097191724,4.53190048,5.380311343,7.351526798,0.01873955975,昂貴,
1225,福懋油,2026-09-24,115/08,24.45,-0.2383170507,0.21,0.4077944048,0.010625,9288.117267,36.98403219,24.10066964,15.08188139,9.82811823,-0.3831541352,-0.5980319742,0,0,59.95668335,0.9418781182,0.6365652009,1.602426278,0.2521383883,0.6182978121,9.899089005,13.35229015,17.05406468,0.01031240852,昂貴,
1227,佳格,2026-09-24,115/08,28.15,0.03705529123,1.6,1.62693899,0.0511,28909.20945,28.01787725,22.96336733,45.58337692,37.35999766,0.61930291,,,1,17.30243124,0.01683686876,10.27651369,0.3135437584,1.47608741,0.9072788958,35.17513557,39.45299453,45.33413989,0.05243649771,便宜,
1229,聯華,2026-09-24,115/08,40.1,-0.1312918865,2.48,2.652288285,0.409975,11800.16789,25.67064467,17.39147674,68.08595014,46.12721002,0.6979039934,,,1,15.11902014,0.06947108271,2.176304089,0.6258698228,1.469381895,0.5540053482,47.69741756,58.41473575,69.34337827,0.03664294002,便宜,
1231,聯華食,2026-09-24,115/08,79.6,0.0207530535,4.93,4.981506048,0.113025,13134.16326,27.62458789,18.30755592,137.6120517,91.19920052,0.7287946188,,,1,15.97910335,0.01044747419,15.29470479,0.1673984901,1.981747023,0.3978208607,96.89563892,121.5698497,151.5036165,0.02489631939,便宜,
1232,大統益,2026-09-24,115/08,154.5,0.1829261955,9.04,10.6883176,0.0672,25448.37523,20.80385718,17.34697606,222.3582328,185.4099895,0.4392118625,,,1,14.45503454,0.1823360174,0.7927690176,1.559498051,9.037041139,0.8455064192,197.1847496,209.7249613,227.6905113,0.05849217566,便宜,
1233,天仁,2026-09-24,115/08,28.1,0.05842502343,0.93,0.9513634673,0.037775,2291.835222,49.53782412,41.81275698,47.12847612,39.77912946,0.6771699685,,,1,29.53655566,0.02297147018,12.85793004,0.1670488749,0.852976498,0.896583196,29.78928304,32.34768303,35.90508527,0.03035503552,便宜,
1234,黑松,2026-09-24,115/08,33.05,-0.03285393671,1.64,1.609195586,0.070325,9198.672247,19.09390515,15.78945467,30.7258279,25.40832077,-0.07032290767,-0.2312157103,0,0,20.53821193,-0.01878317897,,,1.307330259,0.8124122824,25.01811778,27.40524065,30.18501621,0.03955613492,昂貴,
1235,興泰,2026-09-24,115/08,35.5,-0.806349374,-0.34,0.04870066418,0.155825,34.06624352,71.50953984,46.88133241,3.482562086,2.283152026,-0.9018996596,-0.9356858584,0,0,728.9428306,1.143237248,6.37612912,0.1582842131,-0.11199646,-2.299690608,-7.949975036,-10.60153355,-13.95427232,-0.00315482986,昂貴,
1236,宏亞,2026-09-24,115/08,25.4,0.01591953355,-0.07,-0.285357483,-0.013475,1842.382265,,,,,,,,0,,,,,0.1185526202,-0.4154529924,3.483742178,4.085489981,4.768000971,0.004667425993,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
1240,茂生農經,2026-09-24,115/08,55.2,0.0919596573,5.38,5.602471312,0.082275,2996.156034,14.84806162,11.7908467,83.18583926,66.05788037,0.5069898417,,,1,9.852794763,0.04135154497,2.382690845,0.8341488401,12.48824679,2.229060373,274.2959588,305.8189255,363.7184416,0.2262363549,便宜,
1256,鮮活果汁-KY,2026-09-24,115/08,166.5,0.2554621654,15.92,15.47262676,0.107825,5165.912945,27.20796402,14.94429123,420.9786721,231.2274403,1.528400433,,,1,10.76093947,-0.0281013343,,,8.571869791,0.5540022341,177.2589829,244.0233779,326.6246468,0.05148270145,便宜,
1259,安心,2026-09-24,115/08,68,0.04631989189,3.54,3.687569018,0.0186,6344.204763,23.10106142,19.84991085,85.1867584,73.19791628,0.252746447,,,1,18.44033282,0.04168616339,4.423609976,0.3699877953,1.908400322,0.5175226043,66.25797972,71.90435355,78.90309753,0.02806471061,合理,
1264,德麥,2026-09-24,115/08,244.5,0.07178081078,21.2,25.2125522,0.129925,7180.022562,16.87782788,13.98295183,425.5331163,352.5459029,0.7404217437,,,1,9.697550572,0.1892713302,0.5123623617,2.436852451,18.33005903,0.7270211633,355.1996898,389.6392346,420.297645,0.07496956658,便宜,
1268,漢來美食,2026-09-24,115/08,174.5,0.199243644,13.18,14.05518297,0.07905,7467.649397,29.4137997,21.18951606,413.4163366,297.8225253,1.369148061,,,1,12.41534887,0.06640234993,1.869715286,0.8391499665,12.0519995,0.8574772399,278.4487876,318.9959199,363.9807779,0.06906589972,便宜,
1294,漢田生技,2026-09-24,115/08,50.3,-0.2499707773,4.7,2.79029329,0.172025,583.9300011,,,,,,,,0,18.02677883,-0.4063205766,,,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
1295,生合,2026-09-24,115/08,47.1,-0.006213484188,4.17,4.141000708,0.1364,1032.214253,,,,,,,,0,11.37406229,-0.006954266592,,,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
1301,台塑,2026-09-24,115/08,64.1,0.04065033049,1.64,1.569929456,0.05475,182541.9345,19.45422535,13.75,30.54176142,21.58653001,-0.5235294631,-0.6632366612,0,0,40.82986008,-0.04272594173,,,-0.5255467612,-0.3347582016,-10.29260706,-12.79879172,-14.7746891,-0.008198857429,昂貴,
